Constituency_ID,Constituency_Name,District,2026_LDF_Candidate,2026_LDF_Party,2026_UDF_Candidate,2026_UDF_Party,2026_NDA_Candidate,2026_NDA_Party,2026_OTH_Candidates,2021_Winner_Front,2021_Winner_Name,2021_Winner_TotalVotes,2021_RunnerUp_Name,2021_RunnerUp_TotalVotes,2021_Margin,2021_Electors,2021_Turnout,2021_NOTA,2021_Rejected,URL,Local_Images
16,PERAVOOR,Unknown,K. K. Shailaja,CPI(M),Sunny Joseph,INC,Paily Vathiatt,BDJS,Adv. Henstion George (AAP),UDF,Adv. Sunny Joseph,"66,706",K V Sakkeer Hussain,"63,534","3,172","1,77,818",80.63,404,"1,240",https://kerala26.com/constituency/16,kerala26_all_images\Const16_inc.svg | kerala26_all_images\Const16_cpim.png | kerala26_all_images\Const16_016.jpg
17,MANANTHAVADY (ST),Unknown,O. R. Kelu,CPI(M),Usha Vijayan,INC,P. Shyam Raj,BJP,Vishnu P.G (AAP),LDF,O.R.KELU,"72,536",P.K.Jayalakshmi,"63,254","9,282","1,95,326",78.33,797,413,https://kerala26.com/constituency/17,kerala26_all_images\Const17_017.jpg | kerala26_all_images\Const17_cpim.png | kerala26_all_images\Const17_bjp.svg | kerala26_all_images\Const17_inc.svg
18,SULTHANBATHERY (ST),Unknown,M. S. Viswanathan,CPI(M),I. C. Balakrishnan,INC,A. S. Kavitha,BJP,Prakrithi N V (AAP),UDF,I.C BALAKRISHNAN,"81,077",M.S VISWANATHAN,"69,255","11,822","2,20,642",75.99,"1,160",237,https://kerala26.com/constituency/18,kerala26_all_images\Const18_cpim.png | kerala26_all_images\Const18_bjp.svg | kerala26_all_images\Const18_018.jpg | kerala26_all_images\Const18_inc.svg
19,KALPETTA,Unknown,P. K. Anil Kumar,RJD,T. Siddique,INC,Prasanth Malavayal,BJP,Rafeek C A (AAP),UDF,Adv.T SIDDIQU,"70,252",M.V.SHREYAMSKUMAR,"64,782","5,470","2,01,192",75.84,828,378,https://kerala26.com/constituency/19,kerala26_all_images\Const19_inc.svg | kerala26_all_images\Const19_bjp.svg | kerala26_all_images\Const19_019.jpg
20,VADAKARA,Unknown,M. K. Bhaskaran,RJD,K. K. Rema,RMPI,K. Dileep,BJP,,UDF,K.K.REMA,"65,093",MANAYATH CHANDRAN,"57,602","7,491","1,67,694",81.9,353,671,https://kerala26.com/constituency/20,kerala26_all_images\Const20_bjp.svg | kerala26_all_images\Const20_rmpi.jpg | kerala26_all_images\Const20_020.jpg
21,KUTTIADI,Unknown,K. P. Kunhammad Kutti Master,CPI(M),Parakkal Abdulla,IUML,Ramadas Manaleri,BJP,,LDF,K P KUNHAMMED KUTTI MASTER,"80,143",PARAKKAL ABDULLA,"79,810",333,"2,02,518",83.94,296,223,https://kerala26.com/constituency/21,kerala26_all_images\Const21_cpim.png | kerala26_all_images\Const21_021.jpg | kerala26_all_images\Const21_iuml.svg | kerala26_all_images\Const21_bjp.svg
22,NADAPURAM (SC),Unknown,P. Vasantham,CPI,K. M. Abhijith,INC,C. P. Vipin Chandran,BJP,,LDF,E. K. VIJAYAN,"83,293",ADV. K. PRAVEEN KUMAR,"79,258","4,035","2,16,491",81.14,316,168,https://kerala26.com/constituency/22,kerala26_all_images\Const22_inc.svg | kerala26_all_images\Const22_cpi.svg | kerala26_all_images\Const22_bjp.svg | kerala26_all_images\Const22_022.jpg
23,QUILANDY,Unknown,K. Dasan,CPI(M),K. Praveen Kumar,INC,C. R. Praphul Krishnan,BJP,Musthafa PK (Padinjare Kuniyoth) (AAP),LDF,Kanathil Jameela,"75,628",N. Subramaniyan,"67,156","8,472","2,06,652",78.64,492,429,https://kerala26.com/constituency/23,kerala26_all_images\Const23_inc.svg | kerala26_all_images\Const23_bjp.svg | kerala26_all_images\Const23_023.jpg | kerala26_all_images\Const23_cpim.png
24,PERAMBRA,Unknown,T. P. Ramakrishnan,CPI(M),Fathima Thahiliya,IUML,M. Mohanan Master,BJP,Ranjith Malayil (AAP),LDF,T.P. RAMAKRISHNAN,"86,023",C H EBRAHIMKUTTY S/O KUNJAMMED,"63,431","22,592","1,99,016",82.52,458,497,https://kerala26.com/constituency/24,kerala26_all_images\Const24_024.jpg | kerala26_all_images\Const24_cpim.png | kerala26_all_images\Const24_bjp.svg | kerala26_all_images\Const24_iuml.svg
25,BALUSSERI (SC),Unknown,K. M. Sachindev,CPI(M),V. T. Sooraj,INC,C. P. Sateeshan,BJP,,LDF,Adv. K.M. SACHINDEV,"91,839",DHARMAJAN BOLGATTY,"71,467","20,372","2,25,249",80.91,431,294,https://kerala26.com/constituency/25,kerala26_all_images\Const25_inc.svg | kerala26_all_images\Const25_025.jpg | kerala26_all_images\Const25_cpim.png | kerala26_all_images\Const25_bjp.svg
26,ELATHUR,Unknown,A. K. Saseendran,NCP(SP),Vidya Balakrishnan,INC,T. Devadas,BJP,Abdul Basith Atholi (AAP),LDF,A .K Saseendran,"83,639",Sulphikar Mayoori,"45,137","38,502","2,04,036",80.68,984,263,https://kerala26.com/constituency/26,kerala26_all_images\Const26_026.jpg | kerala26_all_images\Const26_inc.svg | kerala26_all_images\Const26_bjp.svg | kerala26_all_images\Const26_ncp.png
27,KOZHIKODE NORTH,Unknown,Thottathil Ravindran,CPI(M),K. Jayanth,INC,Navya Haridas,BJP,Dr. Alphonsa Mathew (AAP),LDF,Thottathil Ravindran,"59,124",K M ABHIJITH,"46,196","12,928","1,81,191",75.98,516,100,https://kerala26.com/constituency/27,kerala26_all_images\Const27_inc.svg | kerala26_all_images\Const27_cpim.png | kerala26_all_images\Const27_bjp.svg | kerala26_all_images\Const27_027.jpg
28,KOZHIKODE SOUTH,Unknown,Ahamed Devarkovil,INL,Faisal Babu,IUML,T. Raneesh,BJP,,LDF,AHAMMAD DEVARKOVIL,"52,557",ADV. NOORBEENA RASHEED,"40,098","12,459","1,57,397",75.79,603,243,https://kerala26.com/constituency/28,kerala26_all_images\Const28_iuml.svg | kerala26_all_images\Const28_inl.png | kerala26_all_images\Const28_bjp.svg | kerala26_all_images\Const28_028.jpg
29,BEYPORE,Unknown,Muhammad Riyas,CPI(M),P. V. Anvar,AITC,K. P. Prakash Babu,BJP,,LDF,Adv. P. A MOHAMED RIYAS,"82,165",Adv. P. M NIYAS,"53,418","28,747","2,08,219",79.4,621,125,https://kerala26.com/constituency/29,kerala26_all_images\Const29_029.jpg | kerala26_all_images\Const29_cpim.png | kerala26_all_images\Const29_bjp.svg
30,KUNNAMANGALAM,Unknown,P. T. A. Rahim,Independent (CPI(M) support),M. A. Razak Master,IUML,V. K. Sajeevan,BJP,,LDF,ADV. P. T. A RAHIM,"85,138",DINESH PERUMANNA,"74,862","10,276","2,31,715",83.82,864,396,https://kerala26.com/constituency/30,kerala26_all_images\Const30_iuml.svg | kerala26_all_images\Const30_bjp.svg | kerala26_all_images\Const30_030.jpg
31,KODUVALLY,Unknown,Saleem Madavoor,Independent (CPI(M) support),P. K. Firos,IUML,Giri Pambanal,BDJS,Bavan Kutty K M (AAP),UDF,DR. M.K MUNEER,"72,336",KARAT RAZACK,"65,992","6,344","1,83,551",82.44,269,173,https://kerala26.com/constituency/31,kerala26_all_images\Const31_031.jpg | kerala26_all_images\Const31_iuml.svg
32,THIRUVAMBADY,Unknown,Linto Joseph,CPI(M),C. K. Kasim,IUML,N/A,N/A,Sunny Thomas (TTP) | Sunny V Joseph (AAP),LDF,Linto Joseph,"67,867",C. P. Cheriya Muhammed,"63,224","4,643","1,80,570",79.4,419,355,https://kerala26.com/constituency/32,kerala26_all_images\Const32_032.jpg | kerala26_all_images\Const32_iuml.svg | kerala26_all_images\Const32_cpim.png
33,KONDOTTY,Unknown,Dr. P. Jiji,CPI(M),T. P. Ashrafali,IUML,P. Subrahmanian,BJP,M. Abdul Khader (SDPI),UDF,T V IBRAHIM,"82,759",KATTUPARUTHY SULAIMAN HAJI,"65,093","17,666","2,05,411",80.25,554,702,https://kerala26.com/constituency/33,kerala26_all_images\Const33_033.jpg | kerala26_all_images\Const33_cpim.png | kerala26_all_images\Const33_bjp.svg | kerala26_all_images\Const33_iuml.svg
34,ERANAD,Unknown,Shafeer Kizhisseri,CPI,P. K. Basheer,IUML,Adv. N. Sreeprakash,BJP,Yusuf Chemmala (SDPI),UDF,P.K. Basheer,"78,076",K.T. Abdurahiman,"55,530","22,546","1,79,951",79.68,636,120,https://kerala26.com/constituency/34,kerala26_all_images\Const34_iuml.svg | kerala26_all_images\Const34_034.jpg | kerala26_all_images\Const34_cpi.svg | kerala26_all_images\Const34_bjp.svg
35,NILAMBUR,Unknown,U. Sharafali,Independent (CPI(M) support),Aryadan Shoukath,INC,Gireesh Mekkad,BDJS,Jaisal Maliyekkal (AAP),LDF,P.V. ANVAR,"81,227",ADV: V.V. PRAKASH,"78,527","2,700","2,25,356",76.96,507,238,https://kerala26.com/constituency/35,kerala26_all_images\Const35_inc.svg | kerala26_all_images\Const35_035.jpg
36,WANDOOR (SC),Unknown,K. K. Damodaran,CPI(M),A. P. Anil Kumar,INC,E. P. Kumaradas,JRS,,UDF,A P ANILKUMAR,"87,415",MIDHUNA P,"71,852","15,563","2,26,426",75.25,664,459,https://kerala26.com/constituency/36,kerala26_all_images\Const36_inc.svg | kerala26_all_images\Const36_036.jpg | kerala26_all_images\Const36_cpim.png
37,MANJERI,Unknown,M. Mustafa,Independent (CPI support),M. Rahmathulla,IUML,Pathmasree M.,BJP,Adv. PPA Sageer (AAP),UDF,Adv. U.A. LATHEEF,"78,836",NAZAR DEBONA,"64,263","14,573","2,07,051",75.95,"1,202",272,https://kerala26.com/constituency/37,kerala26_all_images\Const37_037.jpg | kerala26_all_images\Const37_iuml.svg | kerala26_all_images\Const37_bjp.svg
38,PERINTHALMANNA,Unknown,V. P. Muhammad Haneefa,CPI(M),Najeeb Kanthapuram,IUML,Adv. K.P. Baburaj,BJP,,UDF,NAJEEB KANTHAPURAM,"76,530",K P M MUSTHAFA S/o MUHAMMEDALI HAJI,"76,492",38,"2,18,090",75.99,867,109,https://kerala26.com/constituency/38,kerala26_all_images\Const38_cpim.png | kerala26_all_images\Const38_038.jpg | kerala26_all_images\Const38_iuml.svg | kerala26_all_images\Const38_bjp.svg
39,MANKADA,Unknown,Kunnath Muhammed,Independent (CPI(M) support),Manjalamkuzhi Ali,IUML,Lijoy Paul,BJP,Dr. C.H. Ashraf (SDPI),UDF,MANJALAMKUZHI ALI,"83,231",Adv. T.K. RASHEEDALI,"76,985","6,246","2,18,872",76.99,599,232,https://kerala26.com/constituency/39,kerala26_all_images\Const39_039.jpg | kerala26_all_images\Const39_bjp.svg | kerala26_all_images\Const39_iuml.svg
40,MALAPPURAM,Unknown,K. T. Mujeeb,NCP(SP),P. K. Kunhalikutty,IUML,Ashwathy Gupatha Kumar,BJP,Aboobacker K.P. (Kundupuzhakkal) (AAP) | Adv. Sadiq Naduthodi (SDPI),UDF,P. UBAIDULLA,"93,166",PALOLI ABDURAHIMAN,"57,958","35,208","2,12,076",76.56,994,536,https://kerala26.com/constituency/40,kerala26_all_images\Const40_040.jpg | kerala26_all_images\Const40_bjp.svg | kerala26_all_images\Const40_iuml.svg
41,VENGARA,Unknown,Muhammad Sabah Kundukuzhikkal,Independent (CPI(M) support),K. M. Shaji,IUML,Jayakrishnan V.N.,BJP,,UDF,P.K KUNJHALIKUTTY,"70,381",P. JIJI,"39,785","30,596","1,85,377",71.09,787,236,https://kerala26.com/constituency/41,kerala26_all_images\Const41_041.jpg | kerala26_all_images\Const41_iuml.svg | kerala26_all_images\Const41_bjp.svg
42,VALLIKKUNNU,Unknown,Adv. C. P. Musthafa,Independent (INL support),T. V. Ibrahim,IUML,M. Preman Master,BJP,Abdul Azeez Kadalundi (AAP),UDF,ABDUL HAMEED MASTER,"71,823",Prof. A.P. ABDUL VAHAB,"57,707","14,116","1,98,962",76.27,"1,150",341,https://kerala26.com/constituency/42,kerala26_all_images\Const42_bjp.svg | kerala26_all_images\Const42_iuml.svg | kerala26_all_images\Const42_042.jpg
43,TIRURANGADI,Unknown,Ajit Koladi,CPI,P. M. A. Sameer,IUML,Riju C. Raghav,BJP,Moosa Jarathingal (AAP),UDF,K P A MAJEED,"73,499",NIYAS PULIKKALAKATH,"63,921","9,578","1,97,158",75.07,721,237,https://kerala26.com/constituency/43,kerala26_all_images\Const43_043.jpg | kerala26_all_images\Const43_iuml.svg | kerala26_all_images\Const43_cpi.svg | kerala26_all_images\Const43_bjp.svg
44,TANUR,Unknown,Muhammed Sameer,Independent (CPI(M) support),P. K. Navas,IUML,Deepa Puzhakkal,BJP,,LDF,V.ABDURAHIMAN,"70,704",P.K.FIROS,"69,719",985,"1,96,123",77.87,336,146,https://kerala26.com/constituency/44,kerala26_all_images\Const44_nsc.svg | kerala26_all_images\Const44_bjp.svg | kerala26_all_images\Const44_044.jpg | kerala26_all_images\Const44_iuml.svg
45,TIRUR,Unknown,V. Abdurahman,Independent (CPI(M) support),Kurukkoli Moideen,IUML,K. Narayanan Master,BJP,Kabeer Shameer Kuttoor (AAP),UDF,KURUKKOLI MOIDEEN,"82,314",Adv. GAFOOR P LILLIS,"75,100","7,214","2,29,493",74.45,417,109,https://kerala26.com/constituency/45,kerala26_all_images\Const45_iuml.svg | kerala26_all_images\Const45_045.jpg | kerala26_all_images\Const45_bjp.svg
46,KOTTAKKAL,Unknown,K. Preethi,Independent (CPI(M) support),K. K. Abid Hussain Thangal,IUML,Subrahmanian Chunkapally,BDJS,Adv. Majeed Marakkara (SDPI),UDF,PROF. ABID HUSSAIN THANGAL,"81,700",N. A. MUHAMMED KUTTY (MAMMUTY),"65,112","16,588","2,16,518",74.01,668,302,https://kerala26.com/constituency/46,kerala26_all_images\Const46_iuml.svg | kerala26_all_images\Const46_046.jpg
47,THAVANUR,Unknown,K. T. Jaleel,Independent (CPI(M) support),V. S. Joy,INC,Ravi Thelath,BDJS,Abdul Jaleel (SDPI),LDF,DR.K.T.JALEEL,"70,358",FIROS KUNNAMPARAMBIL,"67,794","2,564","2,00,016",75.82,478,234,https://kerala26.com/constituency/47,kerala26_all_images\Const47_inc.svg | kerala26_all_images\Const47_047.jpg
48,PONNANI,Unknown,M. K. Sakeer,CPI(M),K. P. Noushad Ali,INC,E. Maneesh,BDJS,Anvar Pazhanji (SDPI),LDF,P NANDAKUMAR,"74,668",Adv. A.M. ROHITH,"57,625","17,043","2,05,353",70.9,467,168,https://kerala26.com/constituency/48,kerala26_all_images\Const48_cpim.png | kerala26_all_images\Const48_inc.svg | kerala26_all_images\Const48_048.jpg
49,THRITHALA,Unknown,M. B. Rajesh,CPI(M),V. T. Balram,INC,V. Unnikrishnan Master,BJP,Shaheer Chalippuram (SDPI),LDF,M. B RAJESH,"69,814",V .T BALRAM,"66,798","3,016","1,94,236",78.54,427,247,https://kerala26.com/constituency/49,kerala26_all_images\Const49_cpim.png | kerala26_all_images\Const49_049.jpg | kerala26_all_images\Const49_bjp.svg | kerala26_all_images\Const49_inc.svg
50,PATTAMBI,Unknown,Muhammed Muhassin P.,CPI,T. P. Shaji,INC,Adv. P. Manoj,BJP,S.P. Ameer Ali (SDPI),LDF,Muhammed Muhassin,"75,311",Riyas Mukkoli,"57,337","17,974","1,94,989",78.06,390,292,https://kerala26.com/constituency/50,kerala26_all_images\Const50_050.jpg | kerala26_all_images\Const50_cpi.svg | kerala26_all_images\Const50_bjp.svg | kerala26_all_images\Const50_inc.svg
51,SHORNUR,Unknown,P. Mammikkutty,CPI(M),P. Harigovindan,INC,Sanku T. Das,BJP,,LDF,P. MAMMIKUTTY,"74,400",FIROZ BABU.T.H,"37,726","36,674","1,94,287",78.32,678,260,https://kerala26.com/constituency/51,kerala26_all_images\Const51_051.jpg | kerala26_all_images\Const51_cpim.png | kerala26_all_images\Const51_inc.svg | kerala26_all_images\Const51_bjp.svg
52,OTTAPALAM,Unknown,K. Premkumar,CPI(M),P. K. Sasi,Independent (INC Support),Major Ravi,BJP,,LDF,Adv. K. PREMKUMAR,"74,859",DOCTOR P. SARIN,"59,707","15,152","2,08,304",77.54,867,348,https://kerala26.com/constituency/52,kerala26_all_images\Const52_cpim.png | kerala26_all_images\Const52_052.jpg | kerala26_all_images\Const52_bjp.svg
53,KONGAD (SC),Unknown,Santhakumari K.,CPI(M),K. A. Thulasi,INC,Renu Suresh,BJP,,LDF,Santhakumari K,"67,881",U C Raman,"40,662","27,219","1,81,747",76.83,953,"1,134",https://kerala26.com/constituency/53,kerala26_all_images\Const53_bjp.svg | kerala26_all_images\Const53_053.jpg | kerala26_all_images\Const53_cpim.png | kerala26_all_images\Const53_inc.svg
54,MANNARKAD,Unknown,Manzil Aboobacker,CPI,N. Samsudheen,IUML,Isaac Varghese,BDJS,Ashitha Najeeb (SDPI),UDF,ADVOCATE. N. SAMSUDHEEN,"71,657",K. P. SURESH RAJ,"65,787","5,870","1,98,421",76.75,760,179,https://kerala26.com/constituency/54,kerala26_all_images\Const54_cpi.svg | kerala26_all_images\Const54_iuml.svg | kerala26_all_images\Const54_054.jpg
55,MALAMPUZHA,Unknown,E. Prabhakaran,CPI(M),A. Suresh,INC,C. Krishnakumar,BJP,Saji P J (AAP),LDF,A. PRABHAKARAN,"75,934",KRISHNAKUMAR.C,"50,200","25,734","2,13,746",76.94,"1,054",856,https://kerala26.com/constituency/55,kerala26_all_images\Const55_cpim.png | kerala26_all_images\Const55_inc.svg | kerala26_all_images\Const55_bjp.svg | kerala26_all_images\Const55_055.jpg
56,PALAKKAD,Unknown,N. M. R. Razaq,Independent (CPI(M) support),Ramesh Pisharody,INC,Sobha Surendran,BJP,Udayan Sukumaran (AAP),UDF,SHAFI PARAMBIL,"54,079",E. SREEDHARAN,"50,220","3,859","1,88,789",75.44,528,323,https://kerala26.com/constituency/56,kerala26_all_images\Const56_bjp.svg | kerala26_all_images\Const56_056.jpg | kerala26_all_images\Const56_inc.svg
57,TARUR (SC),Unknown,P. P. Sumod,CPI(M),K. C. Subramanian,INC,Suresh Babu,BJP,,LDF,P.P.SUMOD,"67,744",K.A.SHEEBA,"43,213","24,531","1,70,733",77.12,940,322,https://kerala26.com/constituency/57,kerala26_all_images\Const57_cpim.png | kerala26_all_images\Const57_bjp.svg | kerala26_all_images\Const57_inc.svg | kerala26_all_images\Const57_057.jpg
58,CHITTUR,Unknown,Adv V. Murugadas,Indian Socialist Janata Dal,Sumesh Achuthan,INC,Pranesh Rajendran,BJP,,LDF,K. KRISHNANKUTTY,"84,672",Adv. SUMESH ACHUTHAN,"50,794","33,878","1,89,510",80.88,"1,285",374,https://kerala26.com/constituency/58,kerala26_all_images\Const58_058.jpg | kerala26_all_images\Const58_jds.svg | kerala26_all_images\Const58_inc.svg | kerala26_all_images\Const58_bjp.svg
59,NENMARA,Unknown,K. Preman,CPI(M),A. Thankappan,INC,A. N. Anurag,BDJS,Anvar Sadiq (SDPI),LDF,K. Babu,"80,145",C.N.Vijayakrishnan,"51,441","28,704","1,93,075",78.64,"1,070",303,https://kerala26.com/constituency/59,kerala26_all_images\Const59_inc.svg | kerala26_all_images\Const59_cpim.png | kerala26_all_images\Const59_059.jpg
60,ALATHUR,Unknown,T. M. Sasi,CPI(M),K. N. Febin,INC,K.V. Prasanna Kumar,BJP,,LDF,K.D.PRASENAN,"74,653",PALAYAM PRADEEP,"40,535","34,118","1,71,419",79.1,783,219,https://kerala26.com/constituency/60,kerala26_all_images\Const60_cpim.png | kerala26_all_images\Const60_060.jpg | kerala26_all_images\Const60_bjp.svg | kerala26_all_images\Const60_inc.svg
61,CHELAKKARA (SC),Unknown,U. R. Pradeep,CPI(M),Sivan Veettikkunnu,Independent (IUML Support),K. Balakrishnan,BJP,K V Subramaniyan (AAP) | P. R. Vinod Kumar (Current MLA),LDF,K RADHAKRISHNAN,"83,415",C C SREEKUMAR,"44,015","39,400","1,98,392",77.46,720,358,https://kerala26.com/constituency/61,kerala26_all_images\Const61_cpim.png | kerala26_all_images\Const61_bjp.svg | kerala26_all_images\Const61_061.jpg
62,KUNNAMKULAM,Unknown,A. C. Moideen,CPI(M),P. T. Ajayamohan,INC,Rijil K. R.,BDJS,Rajeev K Sivaraman (AAP),LDF,A.C.MOIDEEN,"75,532",K.JAYASANKAR,"48,901","26,631","1,98,378",78.24,559,384,https://kerala26.com/constituency/62,kerala26_all_images\Const62_inc.svg | kerala26_all_images\Const62_cpim.png | kerala26_all_images\Const62_062.jpg
63,GURUVAYOOR,Unknown,N. K. Akbar,CPI(M),C. H. Rasheed,IUML,Adv. B. Gopalakrishnan,BJP,Pauly Francis Guruvayur (AAP) | K.V. Abdul Nasar Paroor (SDPI),LDF,N.K.AKBAR,"77,072",Adv.K N A KHADER,"58,804","18,268","2,11,447",69.65,"1,007",522,https://kerala26.com/constituency/63,kerala26_all_images\Const63_bjp.svg | kerala26_all_images\Const63_iuml.svg | kerala26_all_images\Const63_063.jpg | kerala26_all_images\Const63_cpim.png
